Date,High,Low,Open,Close,Volume,Adj Close
2011-01-03,22.34000015258789,22.040000915527344,22.31999969482422,22.219999313354492,6615600.0,16.034820556640625
2011-01-04,22.299999237060547,21.760000228881836,22.239999771118164,21.959999084472656,6643000.0,15.847197532653809
2011-01-05,22.239999771118164,21.399999618530273,21.84000015258789,22.229999542236328,11085700.0,16.042041778564453
2011-01-06,20.920000076293945,20.25,20.739999771118164,20.700000762939453,38161600.0,14.937929153442383
2011-01-07,20.75,20.25,20.549999237060547,20.510000228881836,14556800.0,14.80081844329834
2011-01-10,20.56999969482422,20.3700008392334,20.3700008392334,20.530000686645508,8069800.0,14.815250396728516
2011-01-11,20.6200008392334,20.270000457763672,20.610000610351562,20.31999969482422,7098500.0,14.663705825805664
2011-01-12,20.5,20.329999923706055,20.450000762939453,20.3799991607666,7032100.0,14.70700740814209
2011-01-13,20.469999313354492,20.139999389648438,20.239999771118164,20.290000915527344,6399900.0,14.642057418823242
2011-01-14,20.43000030517578,20.200000762939453,20.229999542236328,20.40999984741211,4841700.0,14.728653907775879
2011-01-18,20.40999984741211,20.25,20.299999237060547,20.290000915527344,7901500.0,14.642057418823242
2011-01-19,20.3799991607666,20.100000381469727,20.290000915527344,20.139999389648438,6587500.0,14.533809661865234
2011-01-20,20.360000610351562,20.010000228881836,20.100000381469727,20.219999313354492,11318300.0,14.591547012329102
2011-01-21,20.280000686645508,19.610000610351562,20.25,20.100000381469727,14862500.0,14.504947662353516
2011-01-24,20.260000228881836,19.93000030517578,20.0,20.209999084472656,9802000.0,14.584327697753906
2011-01-25,20.190000534057617,19.829999923706055,20.1299991607666,20.15999984741211,14172700.0,14.54824447631836
2011-01-26,20.219999313354492,19.889999389648438,20.209999084472656,20.020000457763672,5733300.0,14.44721508026123
2011-01-27,20.010000228881836,19.270000457763672,19.93000030517578,19.360000610351562,17109000.0,13.970935821533203
2011-01-28,19.489999771118164,19.149999618530273,19.360000610351562,19.200000762939453,9504500.0,13.855469703674316
2011-01-31,19.40999984741211,19.1200008392334,19.200000762939453,19.270000457763672,8538800.0,13.905982971191406
2011-02-01,19.639999389648438,19.299999237060547,19.40999984741211,19.520000457763672,8125700.0,14.086394309997559
2011-02-02,19.40999984741211,18.940000534057617,19.209999084472656,19.030000686645508,9934100.0,13.732791900634766
2011-02-03,20.25,19.56999969482422,19.729999542236328,19.829999923706055,16181300.0,14.310104370117188
2011-02-04,20.15999984741211,19.739999771118164,19.850000381469727,20.100000381469727,6524100.0,14.504947662353516
2011-02-07,20.389999389648438,20.049999237060547,20.18000030517578,20.34000015258789,6645800.0,14.678143501281738
2011-02-08,20.950000762939453,20.280000686645508,20.40999984741211,20.940000534057617,9803700.0,15.111125946044922
2011-02-09,21.450000762939453,20.8700008392334,20.8700008392334,21.190000534057617,11312900.0,15.291537284851074
