Date,High,Low,Open,Close,Volume,Adj Close
2011-01-03,52.790000915527344,52.0,52.27000045776367,52.52000045776367,2901800.0,32.48678207397461
2011-01-04,52.59000015258789,50.84000015258789,52.540000915527344,51.20000076293945,3108100.0,31.670284271240234
2011-01-05,51.439998626708984,50.90999984741211,51.0099983215332,51.16999816894531,2101200.0,31.651716232299805
2011-01-06,51.290000915527344,50.349998474121094,51.290000915527344,50.54999923706055,1854000.0,31.268213272094727
2011-01-07,50.97999954223633,49.9900016784668,50.72999954223633,50.380001068115234,2196100.0,31.163070678710938
2011-01-10,50.689998626708984,49.650001525878906,50.0,50.2599983215332,2132500.0,31.088838577270508
2011-01-11,50.599998474121094,49.599998474121094,50.529998779296875,49.939998626708984,1263900.0,30.890892028808594
2011-01-12,50.40999984741211,49.790000915527344,50.13999938964844,50.060001373291016,2445800.0,30.965126037597656
2011-01-13,50.400001525878906,49.83000183105469,50.04999923706055,50.22999954223633,1810300.0,31.070281982421875
2011-01-14,51.0099983215332,50.25,50.5099983215332,50.90999984741211,1738500.0,31.49090003967285
2011-01-18,51.630001068115234,50.849998474121094,50.90999984741211,51.61000061035156,1713200.0,31.92390251159668
2011-01-19,51.61000061035156,50.68000030517578,51.47999954223633,50.900001525878906,1714700.0,31.484710693359375
2011-01-20,51.439998626708984,50.900001525878906,51.08000183105469,51.18000030517578,1729500.0,31.65791130065918
2011-01-21,51.560001373291016,51.02000045776367,51.540000915527344,51.47999954223633,1411700.0,31.843486785888672
2011-01-24,51.880001068115234,51.13999938964844,51.52000045776367,51.7400016784668,1278100.0,32.00431823730469
2011-01-25,52.689998626708984,51.31999969482422,51.52000045776367,52.599998474121094,2218300.0,32.53627014160156
2011-01-26,53.279998779296875,52.40999984741211,52.65999984741211,52.95000076293945,1694100.0,32.75276565551758
2011-01-27,53.84000015258789,52.79999923706055,53.13999938964844,53.810001373291016,2145800.0,33.28472900390625
2011-01-28,53.97999954223633,52.630001068115234,53.86000061035156,52.88999938964844,2122800.0,32.71565246582031
2011-01-31,54.34000015258789,53.150001525878906,53.189998626708984,54.189998626708984,2283100.0,33.519771575927734
2011-02-01,54.72999954223633,53.720001220703125,54.52000045776367,54.599998474121094,2258100.0,33.77338409423828
2011-02-02,54.97999954223633,54.209999084472656,54.209999084472656,54.79999923706055,1766800.0,33.897090911865234
2011-02-03,55.290000915527344,53.59000015258789,54.650001525878906,54.40999984741211,2404900.0,33.65586853027344
2011-02-04,54.43000030517578,52.9900016784668,54.41999816894531,53.08000183105469,2507700.0,32.83317565917969
2011-02-07,53.939998626708984,53.150001525878906,53.34000015258789,53.709999084472656,1154700.0,33.22286605834961
2011-02-08,53.939998626708984,53.4900016784668,53.619998931884766,53.5099983215332,1236200.0,33.09915542602539
2011-02-09,53.880001068115234,53.290000915527344,53.290000915527344,53.79999923706055,1275300.0,33.278533935546875
2011-02-10,54.29999923706055,53.439998626708984,53.4900016784668,54.15999984741211,1854800.0,33.501216888427734
2011-02-11,54.619998931884766,53.63999938964844,53.81999969482422,54.54999923706055,1538200.0,33.742462158203125
2011-02-14,54.689998626708984,54.040000915527344,54.59000015258789,54.59000015258789,1032400.0,33.7672004699707
2011-02-15,54.7400016784668,54.060001373291016,54.27000045776367,54.189998626708984,1506600.0,33.519771575927734
2011-02-16,54.65999984741211,53.279998779296875,54.5099983215332,53.599998474121094,1950800.0,33.15481948852539
2011-02-17,53.900001525878906,53.38999938964844,53.529998779296875,53.65999984741211,1114300.0,33.19194412231445
