Date,High,Low,Open,Close,Volume,Adj Close
2011-01-03,64.88999938964844,64.0,64.38999938964844,64.7699966430664,10004000.0,46.9691047668457
2011-01-04,64.95999908447266,64.3499984741211,64.41000366210938,64.94999694824219,11333200.0,47.09963607788086
2011-01-05,65.08999633789062,64.63999938964844,64.66999816894531,64.80000305175781,7459600.0,46.99085998535156
2011-01-06,64.77999877929688,64.30999755859375,64.69000244140625,64.69000244140625,11585100.0,46.91108322143555
2011-01-07,64.87000274658203,64.16999816894531,64.62999725341797,64.5,11940000.0,46.77330780029297
2011-01-10,64.52999877929688,64.1500015258789,64.4000015258789,64.36000061035156,12253700.0,46.671783447265625
2011-01-11,64.5999984741211,63.7400016784668,64.5,64.04000091552734,9624200.0,46.439735412597656
2011-01-12,65.0,63.400001525878906,64.41000366210938,64.97000122070312,10150600.0,47.114139556884766
2011-01-13,65.5,64.91000366210938,64.91999816894531,65.4800033569336,9899100.0,47.48396682739258
2011-01-14,65.66000366210938,65.2699966430664,65.3499984741211,65.52999877929688,10947000.0,47.520233154296875
2011-01-18,65.94000244140625,65.44000244140625,65.6500015258789,65.5,12395900.0,47.49848937988281
2011-01-19,65.66999816894531,65.05000305175781,65.11000061035156,65.3499984741211,11763500.0,47.741024017333984
2011-01-20,65.9000015258789,65.3499984741211,65.44000244140625,65.80000305175781,12492800.0,48.06976318359375
2011-01-21,65.94999694824219,65.5199966430664,65.9000015258789,65.91000366210938,9554100.0,48.15013885498047
2011-01-24,66.69999694824219,65.79000091552734,65.9000015258789,66.58000183105469,10568200.0,48.63958740234375
2011-01-25,66.94999694824219,66.47000122070312,66.56999969482422,66.69999694824219,11064100.0,48.72724533081055
2011-01-26,66.91999816894531,66.06999969482422,66.88999938964844,66.11000061035156,9499500.0,48.29623031616211
2011-01-27,64.5,63.13999938964844,64.36000061035156,64.18000030517578,23967100.0,46.88628387451172
2011-01-28,64.33999633789062,63.84000015258789,63.900001525878906,64.19999694824219,14927400.0,46.900875091552734
2011-01-31,64.36000061035156,63.0099983215332,64.3499984741211,63.130001068115234,12568400.0,46.119205474853516
2011-02-01,63.61000061035156,62.720001220703125,63.43000030517578,62.91999816894531,14623900.0,45.965789794921875
2011-02-02,62.95000076293945,62.29999923706055,62.7599983215332,62.790000915527344,11626100.0,45.87080764770508
2011-02-03,63.130001068115234,62.650001525878906,62.65999984741211,62.900001525878906,8546700.0,45.9511833190918
2011-02-04,63.709999084472656,62.77000045776367,62.83000183105469,63.61000061035156,9827300.0,46.46986770629883
2011-02-07,64.80000305175781,63.79999923706055,63.95000076293945,64.55000305175781,12847100.0,47.156578063964844
2011-02-08,64.75,64.30000305175781,64.38999938964844,64.63999938964844,8193700.0,47.22233581542969
2011-02-09,64.87999725341797,64.08000183105469,64.63999938964844,64.38999938964844,11019900.0,47.039703369140625
2011-02-10,64.79000091552734,64.08000183105469,64.62999725341797,64.58000183105469,10977000.0,47.17848587036133
2011-02-11,64.97000122070312,64.08000183105469,64.08000183105469,64.7300033569336,8951600.0,47.288089752197266
2011-02-14,64.87000274658203,64.3499984741211,64.80999755859375,64.54000091552734,7093800.0,47.149288177490234
2011-02-15,64.69999694824219,63.66999816894531,64.69999694824219,63.91999816894531,11785000.0,46.696346282958984
2011-02-16,64.11000061035156,63.70000076293945,64.0999984741211,63.7599983215332,9851200.0,46.57944869995117
2011-02-17,64.20999908447266,63.45000076293945,63.58000183105469,64.0,7364600.0,46.754783630371094
2011-02-18,64.37999725341797,63.93000030517578,64.13999938964844,64.30000305175781,9093700.0,46.97394561767578
2011-02-22,64.37000274658203,63.619998931884766,63.72999954223633,64.06999969482422,9437500.0,46.8059196472168
2011-02-23,64.4000015258789,63.900001525878906,64.01000213623047,64.1500015258789,11711100.0,46.86437225341797
2011-02-24,64.38999938964844,62.83000183105469,64.31999969482422,63.04999923706055,15218000.0,46.060768127441406
2011-02-25,63.11000061035156,62.529998779296875,62.959999084472656,62.84000015258789,11370400.0,45.9073486328125
2011-02-28,63.2400016784668,62.619998931884766,62.79999923706055,63.04999923706055,11558200.0,46.060768127441406
2011-03-01,63.650001525878906,62.650001525878906,63.43000030517578,62.7400016784668,12134200.0,45.83429718017578
2011-03-02,62.84000015258789,62.31999969482422,62.599998474121094,62.40999984741211,10020700.0,45.59321975708008
2011-03-03,62.95000076293945,62.11000061035156,62.70000076293945,62.54999923706055,14193800.0,45.695491790771484
2011-03-04,62.72999954223633,61.560001373291016,62.5099983215332,62.029998779296875,11875900.0,45.315616607666016
2011-03-07,62.130001068115234,61.470001220703125,62.0,61.709999084472656,11300700.0,45.08183670043945
2011-03-08,62.25,61.72999954223633,61.75,62.04999923706055,10944000.0,45.330230712890625
2011-03-09,62.29999923706055,61.75,62.09000015258789,62.0,8781500.0,45.2936897277832
2011-03-10,61.91999816894531,61.209999084472656,61.720001220703125,61.4900016784668,12106800.0,44.92112350463867
2011-03-11,61.70000076293945,61.119998931884766,61.20000076293945,61.4900016784668,9586700.0,44.92112350463867
2011-03-14,61.38999938964844,60.790000915527344,61.040000915527344,61.349998474121094,9135600.0,44.818843841552734
2011-03-15,60.86000061035156,60.310001373291016,60.619998931884766,60.65999984741211,13092400.0,44.31477737426758
2011-03-16,60.5099983215332,59.70000076293945,60.47999954223633,59.72999954223633,16378600.0,43.63536071777344
2011-03-17,60.70000076293945,60.0,60.70000076293945,60.43000030517578,10646900.0,44.146732330322266
2011-03-18,61.06999969482422,60.119998931884766,60.91999816894531,60.599998474121094,17016800.0,44.27091598510742
2011-03-21,61.52000045776367,60.79999923706055,60.959999084472656,61.29999923706055,9602500.0,44.78232192993164
2011-03-22,61.41999816894531,60.880001068115234,61.04999923706055,60.93000030517578,7772900.0,44.512020111083984
2011-03-23,61.09000015258789,60.540000915527344,60.84000015258789,60.90999984741211,7998200.0,44.49740982055664
2011-03-24,61.279998779296875,60.75,61.22999954223633,61.13999938964844,8197900.0,44.66541290283203
2011-03-25,61.380001068115234,60.709999084472656,61.18000030517578,60.880001068115234,7757900.0,44.47549819946289
2011-03-28,61.34000015258789,60.61000061035156,61.08000183105469,60.65999984741211,8381500.0,44.31477737426758
2011-03-29,61.41999816894531,60.61000061035156,60.61000061035156,61.279998779296875,7684300.0,44.7677116394043
2011-03-30,61.970001220703125,61.380001068115234,61.459999084472656,61.970001220703125,7552100.0,45.271793365478516
2011-03-31,62.0,61.59000015258789,61.7599983215332,61.599998474121094,11569500.0,45.00146484375
2011-04-01,62.29999923706055,61.7400016784668,61.880001068115234,62.08000183105469,8243700.0,45.35213851928711
2011-04-04,62.33000183105469,61.93000030517578,62.16999816894531,62.2599983215332,6438000.0,45.483646392822266
2011-04-05,62.2599983215332,61.599998474121094,62.02000045776367,61.66999816894531,9105800.0,45.052608489990234
2011-04-06,61.939998626708984,61.540000915527344,61.880001068115234,61.7599983215332,8249600.0,45.11836624145508
2011-04-07,62.150001525878906,61.470001220703125,61.619998931884766,62.130001068115234,7692800.0,45.38867950439453
2011-04-08,62.22999954223633,61.630001068115234,62.20000076293945,61.900001525878906,7271400.0,45.220645904541016
2011-04-11,62.5,61.900001525878906,62.02000045776367,62.189998626708984,7649500.0,45.43248748779297
2011-04-12,62.9900016784668,62.0,62.029998779296875,62.88999938964844,11415700.0,45.943878173828125
2011-04-13,63.06999969482422,62.720001220703125,62.84000015258789,62.9900016784668,10414900.0,46.016937255859375
2011-04-14,63.4900016784668,62.7599983215332,62.7599983215332,63.29999923706055,10027100.0,46.243404388427734
2011-04-15,64.20999908447266,63.09000015258789,63.459999084472656,64.18000030517578,12378300.0,46.88628387451172
2011-04-18,64.1500015258789,63.560001373291016,63.66999816894531,64.0,11323800.0,46.754783630371094
2011-04-19,64.31999969482422,63.560001373291016,64.22000122070312,63.86000061035156,9284200.0,46.65251159667969
2011-04-20,64.33999633789062,63.560001373291016,64.26000213623047,63.720001220703125,8844700.0,46.55023193359375
