Date,High,Low,Open,Close,Volume,Adj Close
2011-01-03,20.940000534057617,20.139999389648438,20.309999465942383,20.809999465942383,141100.0,14.875231742858887
2011-01-04,21.020000457763672,20.040000915527344,20.950000762939453,20.360000610351562,192500.0,14.553565979003906
2011-01-05,21.010000228881836,20.290000915527344,20.290000915527344,20.979999542236328,135200.0,14.996748924255371
2011-01-06,20.920000076293945,19.549999237060547,20.920000076293945,19.889999389648438,318700.0,14.251567840576172
2011-01-07,20.170000076293945,19.100000381469727,19.969999313354492,19.260000228881836,295000.0,13.800164222717285
2011-01-10,20.049999237060547,19.010000228881836,19.15999984741211,19.93000030517578,351600.0,14.280232429504395
2011-01-11,20.459999084472656,19.920000076293945,20.170000076293945,20.100000381469727,218000.0,14.402036666870117
2011-01-12,20.459999084472656,19.969999313354492,20.350000381469727,20.43000030517578,113400.0,14.638484001159668
2011-01-13,20.65999984741211,20.309999465942383,20.350000381469727,20.520000457763672,114900.0,14.70297908782959
2011-01-14,20.639999389648438,20.25,20.469999313354492,20.420000076293945,118800.0,14.631321907043457
2011-01-18,20.34000015258789,19.940000534057617,20.299999237060547,20.18000030517578,105800.0,14.459362030029297
2011-01-19,20.1299991607666,19.229999542236328,20.100000381469727,19.440000534057617,204800.0,13.929137229919434
2011-01-20,20.239999771118164,19.030000686645508,19.270000457763672,19.889999389648438,227300.0,14.251567840576172
2011-01-21,20.3700008392334,19.979999542236328,20.1200008392334,20.219999313354492,274900.0,14.488018035888672
2011-01-24,20.8799991607666,20.100000381469727,20.25,20.860000610351562,336900.0,14.946593284606934
2011-01-25,25.049999237060547,22.600000381469727,24.520000457763672,23.09000015258789,3277600.0,16.54443359375
2011-01-26,23.479999542236328,22.5,23.479999542236328,22.81999969482422,674400.0,16.350967407226562
2011-01-27,22.6299991607666,21.520000457763672,21.65999984741211,22.459999084472656,670200.0,16.09302520751953
2011-01-28,22.5,21.950000762939453,22.5,22.219999313354492,496000.0,15.921058654785156
2011-01-31,22.719999313354492,22.030000686645508,22.309999465942383,22.399999618530273,382200.0,16.050037384033203
2011-02-01,22.719999313354492,22.200000762939453,22.6299991607666,22.5,463500.0,16.12168312072754
2011-02-02,22.75,22.1299991607666,22.350000381469727,22.280000686645508,160000.0,15.9640531539917
2011-02-03,22.75,21.829999923706055,22.43000030517578,22.510000228881836,302000.0,16.128847122192383
2011-02-04,22.850000381469727,22.09000015258789,22.59000015258789,22.280000686645508,239000.0,15.9640531539917
2011-02-07,23.0,22.18000030517578,22.34000015258789,22.850000381469727,182100.0,16.372461318969727
2011-02-08,23.0,22.3700008392334,22.799999237060547,22.899999618530273,128700.0,16.40829086303711
2011-02-09,23.219999313354492,22.559999465942383,22.739999771118164,22.899999618530273,175600.0,16.40829086303711
2011-02-10,23.040000915527344,22.459999084472656,22.709999084472656,22.56999969482422,159300.0,16.171842575073242
2011-02-11,23.040000915527344,22.280000686645508,22.469999313354492,23.040000915527344,136500.0,16.508607864379883
2011-02-14,23.309999465942383,22.43000030517578,23.040000915527344,22.979999542236328,233500.0,16.465618133544922
2011-02-15,23.209999084472656,22.639999389648438,22.889999389648438,22.989999771118164,191600.0,16.4727783203125
2011-02-16,23.979999542236328,23.209999084472656,23.209999084472656,23.479999542236328,222500.0,16.823877334594727
2011-02-17,23.8799991607666,23.15999984741211,23.399999618530273,23.780000686645508,219300.0,17.03883171081543
2011-02-18,23.81999969482422,23.309999465942383,23.81999969482422,23.549999237060547,172100.0,16.87403678894043
2011-02-22,23.610000610351562,22.549999237060547,23.239999771118164,22.56999969482422,233400.0,16.171842575073242
2011-02-23,22.6299991607666,21.479999542236328,22.540000915527344,21.920000076293945,213300.0,15.70610237121582
2011-02-24,22.200000762939453,21.479999542236328,21.899999618530273,21.860000610351562,224900.0,15.663113594055176
2011-02-25,22.84000015258789,21.84000015258789,21.979999542236328,22.6299991607666,186100.0,16.2148380279541
2011-02-28,22.799999237060547,21.559999465942383,22.739999771118164,22.049999237060547,335400.0,15.799248695373535
2011-03-01,22.3799991607666,21.459999084472656,22.170000076293945,21.729999542236328,259800.0,15.569968223571777
2011-03-02,22.229999542236328,21.579999923706055,21.780000686645508,22.18000030517578,190000.0,15.892399787902832
2011-03-03,23.829999923706055,22.420000076293945,22.420000076293945,23.229999542236328,549600.0,16.644746780395508
2011-03-04,23.389999389648438,22.6200008392334,23.299999237060547,23.170000076293945,201200.0,16.60175132751465
2011-03-07,23.350000381469727,22.350000381469727,23.219999313354492,22.81999969482422,186100.0,16.350967407226562
2011-03-08,23.489999771118164,22.559999465942383,22.829999923706055,23.3799991607666,298200.0,16.752222061157227
2011-03-09,23.760000228881836,23.1200008392334,23.270000457763672,23.56999969482422,128200.0,16.88836669921875
2011-03-10,23.299999237060547,22.43000030517578,23.299999237060547,22.520000457763672,184500.0,16.136018753051758
2011-03-11,22.719999313354492,22.030000686645508,22.309999465942383,22.59000015258789,141500.0,16.186168670654297
2011-03-14,23.239999771118164,22.290000915527344,22.290000915527344,23.200000762939453,440100.0,16.62325096130371
2011-03-15,23.209999084472656,22.299999237060547,22.450000762939453,22.950000762939453,298500.0,16.444124221801758
2011-03-16,23.18000030517578,22.420000076293945,22.860000610351562,22.709999084472656,258100.0,16.272151947021484
2011-03-17,23.299999237060547,22.149999618530273,23.170000076293945,22.190000534057617,196700.0,15.899565696716309
2011-03-18,22.59000015258789,21.81999969482422,22.479999542236328,21.950000762939453,1531600.0,15.727598190307617
2011-03-21,22.559999465942383,21.889999389648438,22.43000030517578,22.34000015258789,245300.0,16.007043838500977
2011-03-22,22.489999771118164,22.0,22.3799991607666,22.15999984741211,210200.0,15.878067970275879
2011-03-23,22.09000015258789,21.3799991607666,22.040000915527344,21.829999923706055,229000.0,15.641617774963379
2011-03-24,22.15999984741211,21.540000915527344,22.010000228881836,21.989999771118164,167600.0,15.75625991821289
2011-03-25,22.760000228881836,21.93000030517578,22.149999618530273,22.190000534057617,131400.0,15.899565696716309
2011-03-28,22.31999969482422,21.690000534057617,22.25,21.809999465942383,128300.0,15.627288818359375
2011-03-29,22.0,21.56999969482422,21.81999969482422,21.969999313354492,88700.0,15.741929054260254
2011-03-30,22.079999923706055,21.8799991607666,22.049999237060547,22.0,144500.0,15.763421058654785
2011-03-31,22.040000915527344,21.65999984741211,22.010000228881836,21.899999618530273,181400.0,15.6917724609375
2011-04-01,22.239999771118164,21.81999969482422,22.0,21.93000030517578,212600.0,15.713273048400879
2011-04-04,22.020000457763672,21.649999618530273,21.959999084472656,21.950000762939453,254500.0,15.727598190307617
2011-04-05,22.40999984741211,21.579999923706055,21.860000610351562,22.06999969482422,188200.0,15.813583374023438
2011-04-06,24.31999969482422,22.989999771118164,23.15999984741211,23.850000381469727,886800.0,17.127784729003906
2011-04-07,24.219999313354492,23.270000457763672,24.0,23.3700008392334,263700.0,16.783082962036133
2011-04-08,23.770000457763672,22.93000030517578,23.59000015258789,23.040000915527344,205000.0,16.54608726501465
2011-04-11,23.229999542236328,22.56999969482422,23.059999465942383,22.739999771118164,141200.0,16.330646514892578
2011-04-12,22.940000534057617,22.450000762939453,22.549999237060547,22.6299991607666,168200.0,16.251651763916016
2011-04-13,22.93000030517578,21.889999389648438,22.899999618530273,22.239999771118164,157500.0,15.971578598022461
2011-04-14,22.489999771118164,21.940000534057617,22.059999465942383,22.479999542236328,117400.0,16.14392852783203
2011-04-15,22.889999389648438,22.31999969482422,22.450000762939453,22.65999984741211,124400.0,16.273195266723633
2011-04-18,22.84000015258789,22.260000228881836,22.299999237060547,22.65999984741211,158100.0,16.273195266723633
2011-04-19,23.3799991607666,22.75,22.829999923706055,23.18000030517578,630400.0,16.646629333496094
2011-04-20,24.0,23.6200008392334,23.6200008392334,23.860000610351562,219600.0,17.13496971130371
2011-04-21,24.31999969482422,23.709999084472656,24.079999923706055,24.31999969482422,312800.0,17.465320587158203
2011-04-25,24.450000762939453,23.829999923706055,24.229999542236328,24.219999313354492,308900.0,17.393508911132812
2011-04-26,25.190000534057617,24.09000015258789,24.229999542236328,24.75,359300.0,17.77412223815918
2011-04-27,25.3700008392334,24.299999237060547,24.889999389648438,25.329999923706055,266700.0,18.190641403198242
2011-04-28,24.329999923706055,22.170000076293945,22.170000076293945,23.739999771118164,680100.0,17.04879379272461
2011-04-29,24.209999084472656,23.299999237060547,23.809999465942383,24.09000015258789,550000.0,17.30014419555664
2011-05-02,24.459999084472656,23.329999923706055,24.239999771118164,23.6299991607666,240000.0,16.969791412353516
2011-05-03,24.100000381469727,23.0,23.639999389648438,23.290000915527344,175000.0,16.725631713867188
2011-05-04,23.360000610351562,22.690000534057617,23.360000610351562,22.950000762939453,158000.0,16.481462478637695
2011-05-05,22.75,21.790000915527344,22.75,21.989999771118164,495900.0,15.792037010192871
2011-05-06,23.059999465942383,22.360000610351562,22.3799991607666,22.59000015258789,204300.0,16.222925186157227
2011-05-09,23.25,22.530000686645508,22.59000015258789,23.06999969482422,160000.0,16.567638397216797
2011-05-10,23.84000015258789,23.139999389648438,23.229999542236328,23.709999084472656,166900.0,17.027254104614258
2011-05-11,23.670000076293945,22.799999237060547,23.649999618530273,23.219999313354492,190400.0,16.675365447998047
2011-05-12,23.809999465942383,23.010000228881836,23.059999465942383,23.56999969482422,144000.0,16.926708221435547
2011-05-13,23.979999542236328,23.399999618530273,23.579999923706055,23.610000610351562,150800.0,16.955432891845703
2011-05-16,23.510000228881836,22.979999542236328,23.389999389648438,22.989999771118164,155700.0,16.51018524169922
2011-05-17,23.139999389648438,22.559999465942383,22.780000686645508,22.709999084472656,102000.0,16.309101104736328
2011-05-18,23.09000015258789,22.530000686645508,22.809999465942383,22.84000015258789,111600.0,16.4024600982666
2011-05-19,23.530000686645508,22.84000015258789,23.049999237060547,23.170000076293945,159500.0,16.63945198059082
2011-05-20,23.030000686645508,22.309999465942383,23.020000457763672,22.75,179800.0,16.337825775146484
2011-05-23,22.860000610351562,22.18000030517578,22.280000686645508,22.59000015258789,249900.0,16.222925186157227
2011-05-24,22.850000381469727,22.219999313354492,22.719999313354492,22.43000030517578,136300.0,16.108022689819336
2011-05-25,22.829999923706055,22.170000076293945,22.299999237060547,22.829999923706055,247700.0,16.395278930664062
2011-05-26,23.25,22.520000457763672,22.739999771118164,23.190000534057617,109900.0,16.653810501098633
2011-05-27,23.600000381469727,22.8700008392334,23.329999923706055,23.139999389648438,96300.0,16.61790657043457
2011-05-31,23.649999618530273,22.959999084472656,23.469999313354492,23.270000457763672,182700.0,16.71126365661621
2011-06-01,23.350000381469727,21.93000030517578,23.15999984741211,21.969999313354492,284100.0,15.777673721313477
2011-06-02,22.280000686645508,20.579999923706055,22.0,20.639999389648438,483300.0,14.822534561157227
2011-06-03,20.260000228881836,19.739999771118164,20.239999771118164,19.899999618530273,320200.0,14.291111946105957
2011-06-06,20.030000686645508,19.329999923706055,19.90999984741211,19.510000228881836,324500.0,14.01103687286377
2011-06-07,19.8799991607666,19.350000381469727,19.75,19.559999465942383,356300.0,14.046939849853516
2011-06-08,19.670000076293945,18.540000915527344,19.40999984741211,18.6299991607666,388900.0,13.37906265258789
2011-06-09,19.149999618530273,18.5,18.639999389648438,18.889999389648438,251200.0,13.56578254699707
2011-06-10,19.43000030517578,18.5,18.81999969482422,18.540000915527344,334600.0,13.314434051513672
2011-06-13,19.450000762939453,18.670000076293945,18.670000076293945,19.360000610351562,296400.0,13.903315544128418
