Date,High,Low,Open,Close,Volume,Adj Close
2011-01-03,12.875,12.779999732971191,12.850000381469727,12.795000076293945,1607600.0,9.456565856933594
2011-01-04,12.807499885559082,12.582500457763672,12.792499542236328,12.670000076293945,2086400.0,9.364178657531738
2011-01-05,12.654999732971191,12.430000305175781,12.625,12.462499618530273,3281600.0,9.210819244384766
2011-01-06,12.5024995803833,12.354999542236328,12.46500015258789,12.442500114440918,2438800.0,9.196038246154785
2011-01-07,12.460000038146973,12.337499618530273,12.447500228881836,12.422499656677246,1906000.0,9.181256294250488
2011-01-10,12.522500038146973,12.3725004196167,12.395000457763672,12.46500015258789,1451600.0,9.212666511535645
2011-01-11,12.647500038146973,12.477499961853027,12.477499961853027,12.635000228881836,1730400.0,9.338313102722168
2011-01-12,12.692500114440918,12.574999809265137,12.654999732971191,12.614999771118164,1548400.0,9.323529243469238
2011-01-13,12.692500114440918,12.582500457763672,12.632499694824219,12.600000381469727,1317600.0,9.312443733215332
2011-01-14,12.647500038146973,12.5,12.574999809265137,12.595000267028809,1209600.0,9.30875015258789
2011-01-18,12.710000038146973,12.5625,12.5625,12.702500343322754,1489600.0,9.388199806213379
2011-01-19,12.707500457763672,12.585000038146973,12.670000076293945,12.649999618530273,1472000.0,9.540933609008789
2011-01-20,12.702500343322754,12.614999771118164,12.65250015258789,12.675000190734863,1261200.0,9.559784889221191
2011-01-21,12.744999885559082,12.632499694824219,12.725000381469727,12.6899995803833,1754000.0,9.571100234985352
2011-01-24,12.7475004196167,12.657500267028809,12.704999923706055,12.694999694824219,960400.0,9.574870109558105
2011-01-25,12.6875,12.507499694824219,12.682499885559082,12.577500343322754,1548400.0,9.486251831054688
2011-01-26,12.734999656677246,12.579999923706055,12.630000114440918,12.697500228881836,1788800.0,9.576757431030273
2011-01-27,12.707500457763672,12.569999694824219,12.692500114440918,12.614999771118164,1492400.0,9.514533042907715
2011-01-28,12.65999984741211,12.390000343322754,12.637499809265137,12.420000076293945,1598800.0,9.367461204528809
2011-01-31,12.555000305175781,12.257499694824219,12.452500343322754,12.350000381469727,2564800.0,9.314661026000977
2011-02-01,12.494999885559082,12.350000381469727,12.382499694824219,12.420000076293945,2143600.0,9.367461204528809
2011-02-02,12.414999961853027,12.324999809265137,12.404999732971191,12.34000015258789,1386000.0,9.307120323181152
2011-02-03,12.5649995803833,12.352499961853027,12.364999771118164,12.547499656677246,1496400.0,9.463622093200684
2011-02-04,12.670000076293945,12.5,12.609999656677246,12.649999618530273,1553600.0,9.540933609008789
2011-02-07,12.727499961853027,12.619999885559082,12.692500114440918,12.6274995803833,1472800.0,9.523959159851074
2011-02-08,12.742500305175781,12.625,12.625,12.729999542236328,1571600.0,9.601268768310547
2011-02-09,12.779999732971191,12.677499771118164,12.682499885559082,12.744999885559082,1158000.0,9.612581253051758
2011-02-10,12.729999542236328,12.657500267028809,12.712499618530273,12.717499732971191,946800.0,9.591838836669922
2011-02-11,12.857500076293945,12.65250015258789,12.662500381469727,12.824999809265137,1022800.0,9.672919273376465
2011-02-14,12.920000076293945,12.795000076293945,12.892499923706055,12.90999984741211,2080000.0,9.737028121948242
2011-02-15,12.960000038146973,12.774999618530273,12.845000267028809,12.930000305175781,1642400.0,9.752115249633789
2011-02-16,13.114999771118164,12.930000305175781,12.949999809265137,13.079999923706055,1918000.0,9.86524772644043
2011-02-17,13.270000457763672,13.03499984741211,13.100000381469727,13.260000228881836,1809600.0,10.001008033752441
2011-02-18,13.479999542236328,13.28499984741211,13.3100004196167,13.460000038146973,2955200.0,10.151850700378418
2011-02-22,14.739999771118164,13.635000228881836,14.369999885559082,13.670000076293945,4407800.0,10.3102388381958
2011-02-23,13.729999542236328,13.234999656677246,13.614999771118164,13.375,4012800.0,10.087742805480957
2011-02-24,13.479999542236328,13.3149995803833,13.380000114440918,13.40999984741211,2349000.0,10.114141464233398
2011-02-25,13.609999656677246,13.399999618530273,13.4350004196167,13.574999809265137,1304000.0,10.238587379455566
2011-02-28,13.734999656677246,13.414999961853027,13.539999961853027,13.699999809265137,2090000.0,10.332863807678223
2011-03-01,13.800000190734863,13.529999732971191,13.734999656677246,13.53499984741211,1677000.0,10.208419799804688
2011-03-02,13.630000114440918,13.425000190734863,13.550000190734863,13.604999542236328,1853200.0,10.261214256286621
2011-03-03,13.869999885559082,13.609999656677246,13.6899995803833,13.805000305175781,2668800.0,10.41206169128418
2011-03-04,13.845000267028809,13.630000114440918,13.774999618530273,13.710000038146973,1508000.0,10.340405464172363
2011-03-07,13.8100004196167,13.520000457763672,13.710000038146973,13.5649995803833,2579200.0,10.231045722961426
2011-03-08,13.78499984741211,13.5649995803833,13.600000381469727,13.774999618530273,2720800.0,10.38943099975586
2011-03-09,13.904999732971191,13.725000381469727,13.755000114440918,13.885000228881836,1275600.0,10.472396850585938
2011-03-10,13.845000267028809,13.675000190734863,13.774999618530273,13.78499984741211,1600000.0,10.396973609924316
2011-03-11,13.9350004196167,13.75,13.75,13.869999885559082,1051600.0,10.461087226867676
2011-03-14,13.90999984741211,13.71500015258789,13.819999694824219,13.774999618530273,1323600.0,10.38943099975586
2011-03-15,13.670000076293945,13.5,13.625,13.609999656677246,1654800.0,10.264986038208008
2011-03-16,13.619999885559082,13.324999809265137,13.569999694824219,13.460000038146973,2511200.0,10.151850700378418
2011-03-17,13.675000190734863,13.505000114440918,13.579999923706055,13.524999618530273,1256600.0,10.200874328613281
2011-03-18,13.829999923706055,13.635000228881836,13.640000343322754,13.824999809265137,2355400.0,10.427143096923828
2011-03-21,14.140000343322754,13.859999656677246,13.890000343322754,13.96500015258789,2634800.0,10.532735824584961
