Date,High,Low,Open,Close,Volume,Adj Close
2011-01-03,11.157500267028809,10.899999618530273,11.142499923706055,10.952500343322754,17199600.0,8.852092742919922
2011-01-04,10.992500305175781,10.885000228881836,10.960000038146973,10.895000457763672,19881600.0,8.805623054504395
2011-01-05,10.864999771118164,10.637499809265137,10.850000381469727,10.75,25108000.0,8.68842887878418
2011-01-06,11.427499771118164,10.960000038146973,11.005000114440918,11.380000114440918,38274400.0,9.197610855102539
2011-01-07,11.487500190734863,11.329999923706055,11.449999809265137,11.412500381469727,20852400.0,9.223880767822266
2011-01-10,11.475000381469727,11.335000038146973,11.354999542236328,11.395000457763672,13473200.0,9.209733963012695
2011-01-11,11.53499984741211,11.397500038146973,11.470000267028809,11.420000076293945,10658000.0,9.229941368103027
2011-01-12,11.529999732971191,11.412500381469727,11.447500228881836,11.47249984741211,9164000.0,9.27237319946289
2011-01-13,11.522500038146973,11.362500190734863,11.444999694824219,11.380000114440918,9977200.0,9.197610855102539
2011-01-14,11.515000343322754,11.3149995803833,11.367500305175781,11.492500305175781,9288000.0,9.288537979125977
2011-01-18,11.557499885559082,11.447500228881836,11.452500343322754,11.545000076293945,8262400.0,9.330968856811523
2011-01-19,11.742500305175781,11.542499542236328,11.552499771118164,11.6850004196167,17284000.0,9.444119453430176
2011-01-20,11.807499885559082,11.612500190734863,11.645000457763672,11.755000114440918,16716800.0,9.500697135925293
2011-01-21,11.850000381469727,11.744999885559082,11.792499542236328,11.807499885559082,10714000.0,9.543129920959473
2011-01-24,11.962499618530273,11.614999771118164,11.614999771118164,11.887499809265137,13827200.0,9.60778522491455
2011-01-25,12.145000457763672,11.850000381469727,11.90250015258789,12.140000343322754,23531200.0,9.811863899230957
2011-01-26,12.1875,12.039999961853027,12.117500305175781,12.147500038146973,11026000.0,9.817923545837402
2011-01-27,12.175000190734863,12.0625,12.149999618530273,12.15250015258789,15887600.0,9.821969985961914
2011-01-28,12.1875,11.899999618530273,12.140000343322754,11.927499771118164,12730400.0,9.640113830566406
2011-01-31,11.914999961853027,11.774999618530273,11.890000343322754,11.84749984741211,13853200.0,9.575454711914062
2011-02-01,12.0625,11.832500457763672,11.892499923706055,11.984999656677246,15170000.0,9.686588287353516
2011-02-02,11.970000267028809,11.737500190734863,11.917499542236328,11.782500267028809,14307600.0,9.522923469543457
2011-02-03,12.462499618530273,11.989999771118164,12.0649995803833,12.3774995803833,20138400.0,10.00381851196289
2011-02-04,12.454999923706055,12.34749984741211,12.369999885559082,12.425000190734863,12095200.0,10.042207717895508
2011-02-07,12.520000457763672,12.3725004196167,12.412500381469727,12.447500228881836,12272400.0,10.060393333435059
2011-02-08,12.477499961853027,12.359999656677246,12.412500381469727,12.460000038146973,7539200.0,10.193333625793457
2011-02-09,12.4975004196167,12.289999961853027,12.422499656677246,12.342499732971191,10389600.0,10.097207069396973
2011-02-10,12.510000228881836,12.300000190734863,12.3125,12.494999885559082,8946000.0,10.221962928771973
2011-02-11,12.75,12.40250015258789,12.4399995803833,12.699999809265137,13222800.0,10.389670372009277
2011-02-14,12.587499618530273,12.3725004196167,12.537500381469727,12.385000228881836,9563200.0,10.131974220275879
2011-02-15,12.492500305175781,12.292499542236328,12.3774995803833,12.324999809265137,8787600.0,10.082889556884766
2011-02-16,12.5,12.34000015258789,12.399999618530273,12.354999542236328,9950000.0,10.10743236541748
2011-02-17,12.3774995803833,12.27750015258789,12.335000038146973,12.300000190734863,10464800.0,10.062437057495117
2011-02-18,12.52750015258789,12.322500228881836,12.332500457763672,12.520000457763672,9092000.0,10.242417335510254
2011-02-22,12.5600004196167,12.34000015258789,12.432499885559082,12.430000305175781,11188000.0,10.168790817260742
2011-02-23,12.489999771118164,11.960000038146973,12.050000190734863,12.202500343322754,24086400.0,9.982674598693848
2011-02-24,12.617500305175781,12.225000381469727,12.225000381469727,12.5600004196167,22352800.0,10.275139808654785
2011-02-25,12.72249984741211,12.457500457763672,12.5625,12.582500457763672,12994800.0,10.293547630310059
2011-02-28,12.574999809265137,12.4350004196167,12.552499771118164,12.467499732971191,15031200.0,10.199466705322266
2011-03-01,12.619999885559082,12.367500305175781,12.614999771118164,12.404999732971191,15741600.0,10.14833927154541
2011-03-02,12.625,12.357500076293945,12.369999885559082,12.617500305175781,12664400.0,10.322179794311523
2011-03-03,12.77750015258789,12.582500457763672,12.625,12.734999656677246,22172400.0,10.418306350708008
2011-03-04,12.774999618530273,12.537500381469727,12.699999809265137,12.645000457763672,11026400.0,10.344676971435547
2011-03-07,12.670000076293945,12.327500343322754,12.662500381469727,12.329999923706055,14589200.0,10.086981773376465
2011-03-08,12.467499732971191,12.27750015258789,12.369999885559082,12.3774995803833,14969600.0,10.125840187072754
2011-03-09,12.460000038146973,12.335000038146973,12.382499694824219,12.397500038146973,7932000.0,10.142200469970703
2011-03-10,12.47249984741211,12.28499984741211,12.327500343322754,12.367500305175781,7916000.0,10.117658615112305
2011-03-11,12.5,12.282500267028809,12.345000267028809,12.442500114440918,6304400.0,10.179015159606934
2011-03-14,12.477499961853027,12.274999618530273,12.40999984741211,12.345000267028809,9991600.0,10.099251747131348
2011-03-15,12.34749984741211,12.1225004196167,12.1274995803833,12.270000457763672,14352800.0,10.037898063659668
2011-03-16,12.317500114440918,12.079999923706055,12.21500015258789,12.147500038146973,13637600.0,9.937679290771484
2011-03-17,12.34000015258789,12.142499923706055,12.292499542236328,12.167499542236328,7987200.0,9.9540376663208
2011-03-18,12.289999961853027,12.0625,12.289999961853027,12.164999961853027,14082400.0,9.95199966430664
2011-03-21,12.332500457763672,12.147500038146973,12.262499809265137,12.317500114440918,8830400.0,10.076756477355957
2011-03-22,12.387499809265137,12.207500457763672,12.337499618530273,12.21500015258789,9388000.0,9.992899894714355
2011-03-23,12.414999961853027,12.140000343322754,12.194999694824219,12.385000228881836,8661200.0,10.131974220275879
2011-03-24,12.6274995803833,12.414999961853027,12.414999961853027,12.579999923706055,9790000.0,10.291500091552734
